,,,"Percentage of people living with HIV who know their HIV status
(first 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV who are on antiretroviral treatment,,,,,,,,,,,,,,,"Percentage of people living with HIV who know their status and who are on antiretroviral treatment
(second 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV with suppressed viral load,,,,,,,,,,,,,,,"Percentage of people living with HIV on antiretroviral treatment with suppressed viral load
(third 95 of 95–95–95 target)",,,,,,,,,,,,,,,Number of people living with HIV who know their HIV status,,,,,Number of people living with HIV on antiretroviral treatment,,,,,Number of people living with HIV with suppressed viral load,,,,,Number of pregnant women living with HIV needing antiretroviral treatment to prevent vertical transmission of HIV,,,Number of pregnant women living with HIV receiving antiretroviral treatment,Percentage of pregnant women living with HIV who received antiretroviral treatment to prevent vertical transmission of HIV,,
2013.0,UNAESA,Eastern and southern Africa,73,59,84,39,29,53,76,62,88,80,65,92,70,56,81,43,35,49,34,25,46,43,35,50,46,37,53,39,32,45,58,47,67,86,63,>98,57,46,66,57,46,66,56,45,65,34,31,38,21,18,28,35,32,39,37,34,41,31,29,35,80,65,92,63,46,86,81,66,93,81,66,94,80,64,92,13.1 m,610 000,8.2 m,4.3 m,12.5 m,7.7 m,520 000,4.7 m,2.4 m,7.1 m,6.1 m,330 000,3.8 m,1.9 m,5.8 m,970 000,780 000,1.1 m,810 000,83,73,>98
2013.0,AGO,Angola,41,36,45,6,5,7,47,42,53,48,43,55,43,38,50,17,15,19,6,5,8,19,15,23,19,15,24,19,15,23,42,38,47,>98,86,>98,41,36,47,40,35,45,44,39,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114003,2722,81397,29884,111281,48413,2722,32409,13282,45691,,,,,,28 000,23 000,32 000,5668,20,18,24
2013.0,BWA,Botswana,83,78,86,69,54,79,83,78,88,85,80,90,80,75,86,65,61,68,63,51,82,65,55,76,67,56,78,63,53,74,79,74,82,91,71,>98,78,73,83,79,73,83,78,73,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283177,10460,166350,106367,272717,223506,9553,130712,83241,213953,,,,,,14 000,11 000,15 000,12290,91,82,100
2013.0,COM,Comoros,27,16,55,,,,31,18,63,38,23,74,26,15,53,23,13,46,...,...,...,26,13,44,33,15,53,21,10,35,84,49,>98,,,,84,49,>98,86,52,>98,80,47,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,19,14,32,27,0,16,11,27,,,,,,...,...,...,1,...,...,...
2013.0,ERI,Eritrea,57,45,70,46,33,60,58,46,71,54,43,66,64,51,79,45,35,54,40,29,55,45,34,56,43,32,53,49,37,60,78,62,95,89,64,>98,77,61,95,78,62,96,76,60,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9087,426,4787,3874,8662,7085,377,3757,2951,6708,,,,,,...,...,...,...,...,...,...
2013.0,SWZ,Eswatini,86,81,91,56,47,60,88,82,94,92,86,>98,82,77,88,43,41,46,56,47,68,43,36,49,46,38,54,37,31,43,51,48,54,>98,85,>98,48,45,52,51,47,54,45,42,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182063,7934,106799,67330,174129,92343,7934,54021,30388,84409,,,,,,11 000,9700,12 000,10332,92,85,100
2013.0,ETH,Ethiopia,68,57,81,25,17,38,73,61,87,74,62,88,72,60,86,48,40,58,23,16,35,51,43,62,49,42,59,54,46,65,71,60,86,93,65,>98,70,59,84,67,57,81,76,64,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441775,17747,272414,151614,424028,314933,16513,183073,115348,298420,,,,,,23 000,18 000,30 000,17972,77,60,98
2013.0,KEN,Kenya,81,72,92,40,32,53,86,78,>98,89,80,>98,81,73,92,47,42,54,36,28,47,48,44,55,51,46,59,44,39,50,58,52,67,89,71,>98,56,51,64,57,51,66,54,49,62,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1129134,67623,698449,363061,1061510,656369,60141,399472,196756,596228,...,...,...,...,...,75 000,64 000,88 000,44558,59,50,69
2013.0,LSO,Lesotho,82,76,90,31,26,34,86,79,96,90,83,>98,79,72,93,40,38,45,26,21,32,41,34,48,45,37,52,36,29,42,49,46,54,85,72,96,48,45,54,50,46,55,46,42,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245256,6099,151654,87504,239158,120871,5201,75317,40354,115670,,,,,,11 000,9500,13 000,10126,89,80,100
2013.0,MDG,Madagascar,2,2,3,1,1,1,3,2,3,3,2,4,2,2,3,2,1,2,1,1,1,2,1,2,2,1,3,1,1,2,65,52,80,90,68,>98,64,52,79,64,50,79,64,52,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,19,444,339,783,519,17,284,218,502,,,,,,1200,960,1500,62,5,4,6
2013.0,MWI,Malawi,75,72,79,26,24,29,82,78,87,85,81,91,76,72,81,48,47,51,24,19,29,52,43,62,55,46,66,47,39,55,65,63,68,90,81,97,64,61,68,65,62,69,61,58,66,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,729312,32857,457985,238470,696456,472859,29462,296740,146657,443397,...,...,...,...,...,54 000,46 000,59 000,33969,63,57,74
2013.0,MUS,Mauritius,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2013.0,MOZ,Mozambique,49,47,52,22,19,24,52,49,57,57,54,61,45,42,49,26,25,28,22,18,27,27,22,31,29,24,33,23,19,27,53,50,56,97,84,>98,51,48,55,50,48,54,51,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892225,42526,574523,275176,849699,472008,41400,289529,141079,430608,,,,,,120 000,100 000,140 000,83766,68,61,80
2013.0,NAM,Namibia,82,77,89,61,53,67,84,77,92,88,81,96,77,71,86,56,52,61,53,45,65,56,47,66,58,48,68,52,43,62,68,64,74,88,76,97,67,62,73,66,62,73,68,62,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167978,10444,103537,53997,157534,114260,9161,68631,36468,105099,,,,,,13 000,11 000,15 000,9412,72,64,86
2013.0,RWA,Rwanda,85,80,94,34,30,37,91,85,>98,92,86,>98,89,83,>98,52,49,58,34,28,41,54,46,64,56,48,66,51,43,60,62,58,68,>98,89,>98,60,56,67,62,58,68,57,53,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211067,8116,126772,76179,202951,129821,8116,78004,43701,121705,,,,,,9400,7800,11 000,9150,98,86,100
2013.0,ZAF,South Africa,83,76,90,67,52,85,84,77,91,88,81,95,76,70,85,45,41,48,50,39,66,44,37,52,47,39,56,39,32,46,54,50,58,74,57,93,53,49,57,54,50,59,51,46,56,36,33,39,35,27,44,36,33,39,39,36,42,31,28,35,81,75,88,70,54,88,82,75,89,83,76,90,80,73,89,5198087,225742,3366219,1606126,4972345,2800225,166873,1819630,813722,2633352,2272723,116963,1502378,653383,2155760,310 000,230 000,380 000,335247,100,89,100
2013.0,SSD,South Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,3,5,1,1,2,5,3,6,5,4,7,4,3,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,7235,286,4598,2351,6949,,,,,,8600,6400,11 000,1944,23,18,30
2013.0,UGA,Uganda,73,70,79,34,31,37,78,74,84,81,78,88,72,68,78,40,39,43,34,28,42,41,34,47,46,38,53,33,27,38,55,53,59,>98,90,>98,53,50,57,56,54,61,46,43,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936311,43525,562744,330042,892786,512428,43525,317659,151244,468903,,,,,,81 000,68 000,89 000,88266,100,99,100
2013.0,TZA,United Republic of Tanzania,59,56,63,33,29,36,62,58,67,65,61,70,56,52,61,35,33,37,29,24,36,35,30,41,39,33,46,29,24,34,59,56,64,89,79,96,57,54,62,60,57,65,52,49,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785609,39380,481033,265196,746229,463934,34927,290570,138437,429007,,,,,,71 000,59 000,79 000,74206,100,94,100
2013.0,ZMB,Zambia,74,70,78,47,42,51,76,72,81,80,76,85,70,66,76,53,50,56,42,35,50,54,44,62,51,42,58,57,47,67,71,68,76,89,80,97,70,67,75,64,61,68,82,77,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784762,43831,477850,263080,740931,559764,39137,305084,215543,520627,,,,,,57 000,49 000,62 000,45271,80,72,92
2013.0,ZWE,Zimbabwe,74,70,82,31,26,34,79,75,90,85,81,93,71,66,84,48,46,54,31,25,38,51,42,59,52,44,61,48,39,56,66,63,73,>98,86,>98,64,61,73,62,59,68,68,63,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015068,46319,605684,363065,968749,665199,46319,373190,245690,618880,,,,,,75 000,64 000,84 000,54842,73,66,85
2013.0,UNAEECA,Eastern Europe and central Asia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19,15,21,48,36,57,18,15,20,22,18,25,16,13,18,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,220 000,8100,90 000,120 000,210 000,...,...,...,...,...,20 000,18 000,22 000,15 000,75,68,83
2013.0,ALB,Albania,,,,,,,,,,,,,,,,38,33,43,...,...,...,37,30,46,43,36,53,34,27,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,19,98,216,314,,,,,,...,...,...,2,...,...,...
2013.0,ARM,Armenia,44,36,54,65,46,90,44,36,54,44,36,55,44,36,53,21,17,25,22,16,33,21,16,27,22,17,28,20,16,26,47,38,57,34,24,47,47,38,58,49,40,61,46,37,56,18,15,22,21,14,28,18,15,22,18,15,23,18,14,21,87,71,>98,92,65,>98,87,71,>98,85,70,>98,87,71,>98,1224,22,403,799,1202,572,8,197,367,564,496,7,168,321,489,<100,<100,<100,19,49,39,65
2013.0,AZE,Azerbaijan,40,33,49,...,...,...,40,33,49,42,35,50,39,33,48,15,13,19,...,...,...,15,12,19,16,13,21,15,12,19,38,31,46,62,48,79,38,31,46,39,33,47,37,31,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284,58,764,2462,3226,1252,36,299,917,1216,,,,,,...,...,...,35,...,...,...
2013.0,BLR,Belarus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2013.0,BIH,Bosnia and Herzegovina,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2013.0,GEO,Georgia,81,75,87,...,...,...,80,74,86,86,79,92,78,72,84,53,48,56,...,...,...,52,43,62,57,46,67,50,41,60,65,60,69,75,67,84,65,59,69,66,61,71,64,59,69,43,39,46,...,...,...,42,39,45,45,41,48,41,38,44,81,75,87,74,65,82,81,75,87,79,73,85,82,75,89,3233,60,936,2237,3173,2092,45,617,1430,2047,1697,33,487,1176,1663,...,...,...,42,...,...,...
2013.0,KAZ,Kazakhstan,44,42,47,88,79,98,43,41,47,30,29,33,56,53,60,17,16,18,88,71,>98,15,13,18,13,11,15,18,15,21,37,35,40,>98,90,>98,35,33,38,42,39,45,32,30,34,13,12,13,77,69,85,11,11,12,10,9,11,13,12,14,76,72,82,87,78,97,75,71,80,78,73,84,73,68,78,9422,327,3146,5949,9095,3523,327,1315,1881,3196,2682,286,1021,1375,2396,...,...,...,...,...,...,...
2013.0,KGZ,Kyrgyzstan,62,57,70,66,62,72,61,56,70,36,33,40,76,70,87,18,16,20,63,51,74,14,11,17,18,15,22,12,9,14,29,27,33,95,89,>98,23,21,26,52,47,59,15,14,17,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3859,316,755,2789,3544,1116,299,390,427,817,...,...,...,...,...,<200,<200,<200,99,71,62,80
2013.0,MNE,Montenegro,,,,...,...,...,,,,,,,,,,31,26,35,...,...,...,30,24,37,25,21,30,31,24,38,,,,>98,98,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,70,3,7,60,67,,,,,,...,...,...,1,...,...,...
2013.0,MKD,North Macedonia,28,24,33,...,...,...,27,23,32,46,39,54,25,21,29,28,24,33,...,...,...,27,22,33,46,37,55,25,20,30,>98,84,>98,>98,54,>98,>98,85,>98,>98,85,>98,>98,85,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2,15,61,76,78,2,15,61,76,,,,,,...,...,...,2,...,...,...
2013.0,MDA,Republic of Moldova,34,29,40,37,28,48,34,29,40,47,39,55,28,23,33,14,11,16,28,22,36,13,11,16,19,16,22,11,9,12,40,33,47,76,59,>98,39,33,46,41,34,48,38,32,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6288,108,2837,3343,6180,2493,82,1150,1261,2411,,,,,,<500,<500,<500,146,55,46,66
2013.0,RUS,Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2013.0,TJK,Tajikistan,28,27,28,40,39,42,27,26,27,28,28,29,26,25,27,12,11,12,39,32,46,10,8,12,13,11,15,9,7,10,42,41,43,96,92,>98,37,36,37,45,44,46,32,31,33,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2886,259,963,1664,2627,1222,249,435,538,973,...,...,...,...,...,<500,<500,<500,103,36,33,40
2013.0,TKM,Turkmenistan,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2013.0,UKR,Ukraine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2013.0,UZB,Uzbekistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2013.0,UNALA,Latin America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,46,36,54,55,42,66,46,36,53,56,45,65,42,32,50,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,710 000,15 000,230 000,460 000,690 000,...,...,...,...,...,20 000,17 000,22 000,13 000,68,60,77
2013.0,ARG,Argentina,90,81,96,...,...,...,90,81,96,90,83,96,90,79,>98,55,50,58,...,...,...,54,46,62,57,49,67,52,43,61,61,55,65,...,...,...,60,54,64,64,59,68,58,51,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93768,...,32060,59997,92057,56975,1711,20448,34816,55264,,,,,,...,...,...,...,...,...,...
2013.0,BOL,Bolivia,,,,11,9,14,,,,,,,,,,13,11,16,10,8,13,13,10,17,20,16,25,11,9,14,,,,90,73,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,2965,104,1024,1837,2861,,,,,,<500,<500,590,212,43,36,51
2013.0,BRA,Brazil,,,,,,,,,,,,,,,,56,51,59,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,49,45,52,...,...,...,...,...,...,...,...,...,...,...,...,87,80,92,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,343263,...,...,...,...,299414,...,...,...,...,...,...,...,...,...,...,...
2013.0,CHL,Chile,91,80,>98,...,...,...,91,80,>98,90,83,95,91,79,>98,51,45,55,...,...,...,51,42,60,54,45,63,50,41,60,56,50,61,...,...,...,56,50,61,60,55,64,55,48,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39507,...,6096,33226,39322,22234,168,3646,18420,22066,,,,,,...,...,...,...,...,...,...
2013.0,COL,Colombia,35,29,42,32,26,40,35,29,42,52,44,62,31,26,39,32,26,38,31,24,40,32,26,41,47,37,58,28,23,37,90,75,>98,96,77,>98,90,75,>98,90,76,>98,90,74,>98,25,21,30,22,18,28,25,21,30,36,30,42,23,19,28,80,67,96,72,57,89,80,66,96,76,64,91,81,67,>98,53408,914,13895,38599,52494,48249,879,12457,34913,47370,38470,629,9459,28382,37840,1300,1000,1500,782,61,52,75
2013.0,CRI,Costa Rica,47,42,51,50,46,54,47,42,51,42,38,45,48,42,53,36,32,39,44,38,51,36,30,43,41,35,47,35,29,42,76,69,83,88,82,95,76,68,83,98,90,>98,72,64,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5646,72,871,4703,5574,4314,64,850,3400,4250,,,,,,<100,<100,<100,38,43,39,48
2013.0,ECU,Ecuador,,,,31,27,36,,,,,,,,,,28,25,31,27,22,33,28,23,34,33,27,40,25,21,31,,,,86,75,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,,,10873,354,4051,6468,10519,,,,,,780,680,880,318,41,36,47
2013.0,SLV,El Salvador,89,82,95,73,66,81,90,82,96,83,77,88,93,84,>98,53,48,56,70,59,81,52,45,60,65,55,76,46,39,53,59,54,63,96,86,>98,58,53,62,79,74,85,49,44,53,38,35,41,...,...,...,38,34,40,48,44,51,33,29,36,72,66,77,...,...,...,72,66,77,73,68,78,72,64,78,17214,322,5136,11756,16892,10140,308,4073,5759,9832,7326,...,2965,4120,7085,<500,<200,<500,183,87,78,98
2013.0,GTM,Guatemala,64,52,78,63,46,82,64,52,79,73,59,90,58,46,72,59,48,72,58,42,81,59,44,77,63,48,83,56,41,74,92,75,>98,92,68,>98,92,75,>98,86,69,>98,96,77,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17857,1034,7413,9410,16823,16398,951,6396,9051,15447,,,,,,570,<500,720,390,69,53,86
2013.0,HND,Honduras,,,,50,45,56,,,,,,,,,,45,41,49,42,35,50,45,37,54,53,45,61,39,32,48,,,,84,75,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,,,,9569,725,4606,4238,8844,,,,,,<500,<500,530,209,44,39,49
2013.0,MEX,Mexico,48,44,51,79,73,85,48,44,51,60,56,63,45,40,48,36,33,38,79,68,91,36,30,41,43,36,49,34,29,40,75,69,80,>98,92,>98,75,69,80,71,67,76,76,68,82,31,29,34,63,58,68,31,29,33,33,31,35,31,28,33,87,80,93,79,73,86,87,80,93,78,73,83,90,81,97,118640,1805,26394,90441,116835,89413,1805,18847,68761,87608,78032,1432,14753,61846,76600,...,...,...,...,...,...,...
2013.0,NIC,Nicaragua,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,...,...,...,...,...,...,...,...,...,...
2013.0,PAN,Panama,66,61,71,79,71,88,66,61,71,69,64,74,65,58,71,38,35,40,75,62,87,37,32,43,40,35,46,36,30,42,57,53,61,95,86,>98,56,52,60,58,54,62,55,50,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14085,235,4281,9568,13850,8006,224,2496,5286,7782,,,,,,<500,<200,<500,191,91,81,100
2013.0,PRY,Paraguay,74,69,79,79,72,86,74,69,79,68,64,72,77,69,84,30,28,32,74,63,85,29,25,34,33,28,38,28,23,33,41,38,43,94,86,>98,40,37,42,49,46,51,36,32,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10408,210,2978,7220,10198,4227,197,1448,2582,4030,,,,,,<500,<500,<500,177,66,60,74
2013.0,PER,Peru,,,,,,,,,,,,,,,,39,35,45,46,36,57,39,31,48,54,42,66,35,28,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28391,730,8067,19594,27661,,,,,,1000,930,1200,712,68,60,76
2013.0,URY,Uruguay,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2013.0,VEN,Venezuela,73,67,78,27,25,29,75,68,81,67,62,73,77,70,85,44,41,48,23,19,26,45,39,53,50,43,58,44,37,51,61,56,66,86,79,94,61,56,66,75,69,81,56,51,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71939,1140,17255,53544,70799,44047,976,12921,30150,43071,,,,,,...,...,...,...,...,...,...
2013.0,UNAMENA,Middle East and North Africa,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19,14,26,15,11,21,20,14,26,22,16,29,18,13,25,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27 000,1400,11 000,15 000,26 000,...,...,...,...,...,3700,2900,5100,680,18,13,24
2013.0,DZA,Algeria,51,48,53,>98,>98,>98,49,46,51,42,39,44,54,49,58,35,33,37,>98,>98,>98,33,28,38,37,31,43,30,25,35,70,66,74,>98,94,>98,68,64,72,86,81,90,55,50,60,31,29,32,>98,96,>98,29,27,30,32,30,33,26,24,28,87,82,92,85,80,90,87,82,92,88,82,92,87,79,93,6635,437,2480,3718,6198,4642,437,2145,2060,4205,4035,370,1879,1786,3665,<500,<500,<500,200,64,59,69
2013.0,BHR,Bahrain,49,43,56,...,...,...,48,42,55,69,63,77,43,37,50,31,27,35,...,...,...,30,24,36,47,40,54,26,21,31,63,56,73,>98,88,>98,62,55,71,68,61,75,60,52,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,4,37,97,133,87,4,25,58,83,,,,,,...,...,...,...,...,...,...
2013.0,DJI,Djibouti,,,,4,3,6,,,,,,,,,,10,7,13,3,2,5,11,8,15,12,9,17,9,7,13,,,,82,61,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,1381,46,748,587,1335,,,,,,<500,<200,<500,32,14,10,20
2013.0,EGY,Egypt,13,10,17,9,7,11,13,10,18,11,8,13,14,11,19,5,4,7,7,5,10,5,4,7,7,5,9,5,3,6,38,30,50,80,61,>98,37,29,49,63,50,80,33,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217,66,462,2689,3151,1224,53,293,878,1171,,,,,,<500,<500,<500,38,11,8,14
2013.0,JOR,Jordan,42,38,46,...,...,...,42,39,47,43,39,47,42,38,47,38,35,42,...,...,...,39,32,45,37,31,43,39,33,46,91,83,>98,78,68,88,91,83,>98,84,76,92,93,84,>98,32,29,35,...,...,...,32,29,36,30,27,33,33,30,36,84,76,92,>98,87,>98,84,76,92,83,75,91,84,76,93,164,1,36,127,162,149,1,30,118,148,125,1,25,99,124,...,...,...,2,...,...,...
2013.0,KWT,Kuwait,46,32,49,...,...,...,46,33,49,50,36,54,44,31,48,34,24,37,...,...,...,34,28,48,30,25,42,36,30,51,74,53,80,86,50,98,74,53,80,60,43,65,81,57,87,33,24,36,...,...,...,33,24,36,30,21,32,35,25,37,97,69,>98,>98,58,>98,97,69,>98,>98,71,>98,97,69,>98,325,5,98,222,320,242,4,59,179,238,236,4,58,174,232,...,...,...,1,...,...,...
2013.0,LBN,Lebanon,89,80,>98,...,...,...,90,80,>98,86,79,93,90,79,>98,43,39,48,...,...,...,44,36,51,33,28,37,46,38,55,49,44,54,>98,92,>98,49,44,54,38,35,41,51,45,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,5,223,1190,1413,692,5,84,603,687,,,,,,...,...,...,5,...,...,...
2013.0,LBY,Libya,65,61,69,63,59,66,65,61,69,61,58,65,68,62,73,51,48,54,57,48,65,51,43,60,35,30,42,61,51,71,79,74,83,91,85,96,78,74,83,58,55,61,90,83,97,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2991,85,1056,1851,2907,2353,77,611,1665,2276,...,...,...,...,...,<100,<100,<100,...,...,...,...
2013.0,MAR,Morocco,47,43,52,32,29,36,48,44,54,55,50,61,42,38,48,29,27,33,29,23,35,29,24,35,33,27,39,27,22,33,62,57,70,91,83,>98,61,57,69,59,54,66,63,57,71,25,23,28,24,22,27,25,23,28,27,25,30,23,20,25,84,77,94,84,76,95,84,77,94,84,76,93,84,75,94,9062,328,4367,4367,8734,5660,300,2598,2761,5360,4755,252,2183,2320,4503,590,540,650,182,31,28,34
2013.0,OMN,Oman,61,57,66,...,...,...,62,58,67,86,80,93,55,51,60,35,33,38,...,...,...,35,29,40,53,45,62,30,25,34,57,53,62,90,82,>98,56,53,61,62,58,67,54,50,59,15,14,16,...,...,...,14,13,16,23,21,25,12,11,13,42,39,46,64,58,71,41,39,45,43,40,46,41,38,45,1490,24,433,1033,1466,847,22,268,557,825,356,14,115,227,342,...,...,...,32,...,...,...
2013.0,QAT,Qatar,56,39,87,,,,56,39,87,45,31,70,59,42,91,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,9,49,59,...,0,...,...,...,,,,,,...,...,...,0,...,...,...
2013.0,SAU,Saudi Arabia,59,53,65,...,...,...,59,53,65,59,53,64,59,53,65,43,39,47,...,...,...,43,38,47,53,48,58,40,35,44,72,65,79,92,81,>98,72,65,79,90,82,>98,67,61,74,39,35,42,...,...,...,38,35,42,48,44,53,36,32,39,90,81,>98,97,86,>98,90,81,>98,91,82,>98,90,81,>98,4359,86,882,3391,4273,3153,79,797,2277,3074,2851,77,726,2048,2774,...,...,...,...,...,...,...
2013.0,SOM,Somalia,,,,5,4,7,,,,,,,,,,18,16,22,5,4,7,21,17,26,25,20,31,17,13,20,,,,93,77,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,1760,76,1057,627,1684,,,,,,530,<500,620,22,5,4,5
