,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
2011.0,ERI,Eritrea,1,0.8,1.2,0.3,0.2,0.4,0.2,0.1,0.3,920,570,1300,<100,<100,<200,850,520,1300,1200,900,1500,9600,7500,12 000,16 000,13 000,20 000,17 000,14 000,21 000,0.22,<0.1,0.39,0.13,<0.1,0.23,...,...,...,<100,<100,<100,<500,<200,620,<500,<200,690
2012.0,ERI,Eritrea,0.9,0.7,1.1,0.2,0.2,0.4,0.2,0.1,0.2,800,<500,1200,<100,<100,<100,740,<500,1100,1100,780,1400,9200,7200,11 000,15 000,12 000,19 000,17 000,13 000,20 000,0.24,0.11,0.45,0.14,<0.1,0.26,...,...,...,<100,<100,<100,<500,<200,720,<500,<200,780
2013.0,ERI,Eritrea,0.8,0.7,1,0.2,0.2,0.3,0.2,0.1,0.2,670,<500,1000,<100,<100,<100,630,<500,960,930,680,1200,8800,7000,11 000,15 000,12 000,18 000,16 000,12 000,19 000,0.18,<0.1,0.36,0.1,<0.1,0.2,...,...,...,<100,<100,<100,<500,<200,580,<500,<200,620
2014.0,ERI,Eritrea,0.8,0.6,1,0.2,0.2,0.3,0.2,0.1,0.2,570,<500,870,<100,<100,<100,530,<500,830,820,590,1100,8400,6700,10 000,14 000,11 000,17 000,15 000,12 000,18 000,0.2,<0.1,0.4,0.11,<0.1,0.22,...,...,...,<100,<100,<100,<500,<200,640,<500,<200,680
2015.0,ERI,Eritrea,0.7,0.6,0.9,0.2,0.1,0.3,0.2,0.1,0.2,<500,<500,750,<100,<100,<100,<500,<500,700,710,510,950,8100,6500,9900,14 000,11 000,17 000,14 000,12 000,17 000,0.18,<0.1,0.35,<0.1,<0.1,0.19,...,...,...,<100,<100,<100,<500,<100,560,<500,<200,600
2016.0,ERI,Eritrea,0.7,0.5,0.8,0.2,0.1,0.3,0.2,0.1,0.2,<500,<500,670,<100,<100,<100,<500,<500,640,620,<500,830,7900,6400,9500,13 000,11 000,16 000,14 000,11 000,17 000,0.17,<0.1,0.31,<0.1,<0.1,0.17,...,...,...,<100,<100,<100,<500,<200,500,<500,<200,540
2017.0,ERI,Eritrea,0.6,0.5,0.8,0.2,0.1,0.3,0.2,0.1,0.2,<500,<500,620,<100,<100,<100,<500,<200,600,540,<500,750,7700,6200,9300,13 000,10 000,16 000,13 000,11 000,16 000,0.18,<0.1,0.32,<0.1,<0.1,0.18,...,...,...,<100,<100,<100,<500,<200,520,<500,<200,560
2018.0,ERI,Eritrea,0.6,0.5,0.7,0.2,0.1,0.3,0.2,0.1,0.2,<500,<200,600,<100,<100,<100,<500,<200,580,<500,<500,670,7600,6200,9200,13 000,10 000,15 000,13 000,11 000,16 000,0.2,<0.1,0.35,0.11,<0.1,0.19,...,...,...,<100,<100,<100,<500,<200,580,<500,<200,620
2019.0,ERI,Eritrea,0.6,0.4,0.7,0.2,0.1,0.3,0.1,0.1,0.2,<500,<200,590,<100,<100,<100,<500,<200,570,<500,<500,600,7600,6100,9100,13 000,10 000,15 000,13 000,11 000,16 000,0.2,<0.1,0.33,0.11,<0.1,0.19,...,...,...,<100,<100,<100,<500,<200,580,<500,<200,620
2020.0,ERI,Eritrea,0.5,0.4,0.6,0.2,0.1,0.3,0.1,<0.1,0.2,<500,<200,550,<100,<100,<100,<500,<200,540,<500,<500,540,7500,6100,9000,12 000,10 000,15 000,13 000,10 000,15 000,0.17,<0.1,0.29,<0.1,<0.1,0.16,...,...,...,<100,<100,<100,<500,<200,510,<500,<200,540
2021.0,ERI,Eritrea,0.5,0.4,0.6,0.2,0.1,0.3,0.1,<0.1,0.2,<500,<200,520,<100,<100,<100,<500,<200,<500,<500,<200,<500,7500,6100,9000,12 000,10000,15 000,13 000,10 000,15 000,0.2,0.11,0.32,0.11,<0.1,0.18,...,...,...,<100,<100,<100,<500,<200,570,<500,<500,620
2022.0,ERI,Eritrea,0.5,0.4,0.5,0.2,0.1,0.3,0.1,<0.1,0.2,<500,<200,530,<100,<100,<100,<500,<200,<500,<500,<200,<500,7500,6100,8900,12 000,10000,15 000,13 000,10 000,15 000,0.21,0.12,0.32,0.12,<0.1,0.19,...,...,...,<100,<100,<100,<500,<500,600,<500,<500,640
2023.0,ERI,Eritrea,0.4,0.3,0.5,0.2,0.1,0.2,0.1,<0.1,0.1,<500,<200,500,<100,<100,<100,<500,<200,<500,<500,<200,<500,7500,6100,8900,12 000,10000,15 000,12 000,10 000,15 000,0.19,0.11,0.29,0.11,<0.1,0.17,...,...,...,<100,<100,<100,<500,<500,540,<500,<500,580
2024.0,ERI,Eritrea,0.4,0.3,0.5,0.2,0.1,0.2,0.1,<0.1,0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<500,<200,<500,7500,6100,8900,12 000,9900,15 000,12 000,10 000,15 000,0.18,0.12,0.28,0.1,<0.1,0.16,<200,<100,<200,<100,<100,<100,<500,<500,530,<500,<500,570
1990.0,SWZ,Eswatini,1.2,1,1.5,0.8,0.4,1.1,0.9,0.2,1.4,<200,<200,<200,<100,<100,<100,<100,<100,<100,<500,<200,<500,2100,1800,2600,5000,4300,6200,5300,4500,6500,6.8,5.7,8.4,3.4,2.9,4.3,<500,<500,<500,<200,<200,<500,2700,2300,3400,2900,2400,3700
1991.0,SWZ,Eswatini,2.3,2,2.8,1.7,0.9,2.3,1.7,0.3,2.5,<500,<500,<500,<200,<200,<200,<200,<100,<200,<500,<500,600,4600,3800,5600,10 000,8500,13 000,11 000,9000,13 000,12.4,10.3,15.1,6.3,5.3,7.9,710,570,900,<500,<500,510,5200,4300,6500,5600,4600,7000
1992.0,SWZ,Eswatini,4.1,3.4,4.9,3,1.6,4.3,2.8,0.5,4.2,530,<500,670,<500,<500,<500,<500,<200,<500,930,780,1200,8800,7500,11 000,19 000,16 000,23 000,20 000,17 000,24 000,20,16.8,23.7,10.3,8.7,12.5,1400,1100,1700,730,610,910,8700,7200,10 000,9400,7900,11 000
1993.0,SWZ,Eswatini,6.5,5.5,7.7,4.9,2.4,6.9,4.2,0.7,6.2,950,810,1200,<500,<500,590,<500,<500,630,1600,1400,2000,15 000,13 000,18 000,31 000,26 000,37 000,32 000,28 000,39 000,29.4,25.1,33.7,15.3,12.9,17.8,2400,1900,2900,1200,1000,1400,13 000,11 000,15 000,14 000,12 000,16 000
1994.0,SWZ,Eswatini,9.3,8,10.7,7,3.4,9.9,5.5,0.9,8.3,1500,1300,1900,740,630,870,800,620,1000,2500,2100,3000,21 000,18 000,25 000,42 000,36 000,49 000,45 000,38 000,52 000,39.3,34.4,44.2,20,17.2,22.8,3600,3000,4300,1700,1500,2000,17 000,14 000,19 000,18 000,16 000,21 000
1995.0,SWZ,Eswatini,12.6,11,14.3,9.5,4.5,13.1,7.1,1.2,10.5,2200,1800,2600,990,860,1100,1200,920,1500,3600,3100,4200,31 000,26 000,35 000,59 000,51 000,67 000,63 000,54 000,71 000,46.2,41.3,50.4,23.1,20,25.8,4600,3900,5400,2100,1800,2400,19 000,16 000,21 000,21 000,18 000,23 000
1996.0,SWZ,Eswatini,15.8,14.1,17.6,11.8,5.6,16.2,8.4,1.4,12.3,3000,2500,3600,1300,1100,1400,1700,1400,2300,4800,4200,5500,41 000,36 000,45 000,76 000,66 000,85 000,81 000,71 000,90 000,49.5,44.9,53.2,25,22.1,27.7,6000,5200,6900,2500,2200,2800,20 000,18 000,22 000,23 000,20 000,25 000
1997.0,SWZ,Eswatini,18.6,17,20.4,13.6,6.2,18.5,9.2,1.6,13.6,4000,3400,4700,1500,1300,1700,2500,2000,3200,6100,5300,6900,50 000,45 000,56 000,93 000,82 000,100 000,99 000,87 000,110 000,50.4,46.5,53.5,25.7,23.2,28.5,7300,6200,8200,2900,2600,3200,20 000,18 000,22 000,23 000,21 000,26 000
1998.0,SWZ,Eswatini,21,19.3,22.7,14.8,6.6,20,9.6,1.6,14.5,5100,4400,5900,1800,1600,1900,3300,2700,4200,7500,6600,8400,59 000,53 000,64 000,110 000,96 000,120 000,110 000,100 000,130 000,48.5,45.6,51.1,25.2,23.2,27.4,8300,7200,9300,3200,2900,3500,19 000,18 000,21 000,23 000,21 000,24 000
1999.0,SWZ,Eswatini,22.8,21.2,24.4,15.6,6.8,21,9.7,1.7,14.9,6200,5400,7200,2000,1800,2200,4200,3500,5300,9000,7900,9800,67 000,61 000,72 000,120 000,110 000,130 000,130 000,120 000,140 000,47,44.4,49.6,24.9,23,27.1,9400,8100,10 000,3500,3100,3900,19 000,17 000,20 000,22 000,21 000,24 000
2000.0,SWZ,Eswatini,24.2,22.6,25.6,16,6.9,21.5,9.6,1.6,14.8,7400,6600,8500,2200,2000,2400,5200,4400,6400,10 000,9200,11 000,73 000,68 000,79 000,130 000,120 000,140 000,140 000,130 000,150 000,44.1,41.4,46.7,23.9,22.1,25.9,10 000,8500,11 000,3700,3300,4100,18 000,16 000,19 000,21 000,20 000,23 000
2001.0,SWZ,Eswatini,25.2,23.8,26.5,16.1,6.9,21.5,9.3,1.6,14.4,8500,7600,9700,2400,2100,2600,6200,5200,7500,12 000,11 000,13 000,79 000,73 000,84 000,140 000,130 000,150 000,150 000,140 000,160 000,41.4,39,43.8,22.9,21.3,24.8,10 000,8900,11 000,3800,3400,4100,17 000,15 000,18 000,21 000,19 000,22 000
2002.0,SWZ,Eswatini,25.9,24.6,27,15.9,6.8,21.4,9,1.5,14,9400,8400,11 000,2500,2200,2700,7000,6000,8400,13 000,12 000,14 000,83 000,78 000,88 000,150 000,140 000,160 000,160 000,150 000,170 000,39,36.7,41.4,22,20.5,23.8,11 000,9300,12 000,3900,3400,4200,16 000,15 000,17 000,20 000,19 000,21 000
2003.0,SWZ,Eswatini,26.3,25.2,27.5,15.6,6.8,21.1,8.6,1.5,13.6,10 000,9200,12 000,2600,2300,2800,7700,6700,9200,14 000,13 000,15 000,87 000,82 000,92 000,150 000,140 000,160 000,170 000,160 000,180 000,37.5,35.3,40.1,21.6,20.1,23.4,11 000,9300,12 000,3900,3400,4300,15 000,14 000,17 000,19 000,18 000,21 000
2004.0,SWZ,Eswatini,26.6,25.6,27.7,15.2,6.7,20.6,8.3,1.5,13.1,11 000,9800,12 000,2600,2300,2800,8200,7200,9800,15 000,14 000,17 000,90 000,85 000,95 000,160 000,150 000,170 000,170 000,160 000,180 000,36.5,34.3,39,21.2,19.7,22.9,11 000,9500,12 000,3900,3500,4200,15 000,14 000,17 000,19 000,18 000,20 000
2005.0,SWZ,Eswatini,26.8,25.9,27.7,14.8,6.6,20.1,8,1.5,12.6,11 000,9800,12 000,2600,2300,2800,8200,7200,9600,16 000,15 000,18 000,92 000,87 000,97 000,160 000,150 000,170 000,180 000,170 000,190 000,34.1,31.8,36.6,20.1,18.6,21.7,11 000,9600,12 000,3800,3300,4100,14 000,13 000,16 000,18 000,17 000,19 000
2006.0,SWZ,Eswatini,27,26.2,27.8,14.5,6.5,19.7,7.8,1.5,12.2,9700,8800,11 000,2300,2000,2400,7500,6500,9000,17 000,15 000,18 000,95 000,89 000,100 000,160 000,150 000,170 000,180 000,170 000,190 000,33.6,31.3,36.3,19,17.5,20.6,11 000,9600,12 000,2800,2400,3100,14 000,13 000,16 000,17 000,16 000,18 000
2007.0,SWZ,Eswatini,27.2,26.5,27.9,14.2,6.5,19.3,7.6,1.6,11.8,8800,8000,10000,2100,1800,2300,6700,5800,8200,17 000,15 000,18 000,98 000,92 000,100 000,170 000,160 000,180 000,190 000,180 000,200 000,32.7,30.3,35.5,18.6,17,20.3,11 000,9700,12 000,2800,2300,3100,14 000,13 000,16 000,17 000,16 000,18 000
2008.0,SWZ,Eswatini,27.5,26.9,28.1,13.9,6.6,18.9,7.5,1.6,11.6,8200,7400,9400,2100,1800,2200,6100,5300,7600,17 000,15 000,18 000,100 000,95 000,110 000,170 000,160 000,180 000,190 000,180 000,200 000,32.1,29.4,35.2,18.4,16.7,20.2,12 000,9800,12 000,2800,2400,3100,14 000,12 000,16 000,17 000,15 000,18 000
2009.0,SWZ,Eswatini,27.7,27.2,28.2,13.7,6.6,18.7,7.4,1.7,11.4,7500,6700,8700,1900,1600,2000,5600,4700,6900,17 000,15 000,18 000,100 000,97 000,110 000,180 000,170 000,190 000,190 000,180 000,210 000,31.1,28.5,34,17.3,15.6,19.1,11 000,9900,12 000,2100,1700,2300,14 000,12 000,15 000,16 000,14 000,17 000
2010.0,SWZ,Eswatini,28,27.5,28.5,13.6,6.6,18.5,7.3,1.8,11,6500,5800,7600,1500,1300,1700,5000,4200,6100,16 000,14 000,17 000,110 000,100 000,110 000,180 000,170 000,190 000,200 000,190 000,210 000,29,26.3,31.9,15.7,14.2,17.5,11 000,9700,12 000,1600,1200,1800,13 000,11 000,14 000,14 000,13 000,16 000
2011.0,SWZ,Eswatini,28.4,28,28.8,13.6,6.7,18.3,7.3,2,11,5400,4700,6300,1000,780,1100,4400,3700,5400,15 000,13 000,17 000,110 000,100 000,120 000,190 000,180 000,200 000,200 000,190 000,210 000,29.1,26.6,32.2,15.1,13.6,17,11 000,9700,12 000,990,720,1200,13 000,11 000,14 000,14 000,12 000,15 000
2012.0,SWZ,Eswatini,28.8,28.4,29.1,13.7,6.8,18.3,7.4,2.2,11,5100,4400,6100,800,610,910,4300,3600,5400,15 000,13 000,16 000,110 000,110 000,120 000,190 000,180 000,210 000,210 000,200 000,220 000,28.6,25.9,31.7,14.9,13.2,16.7,11 000,9900,12 000,1000,740,1200,13 000,11 000,14 000,14 000,12 000,15 000
2013.0,SWZ,Eswatini,29.2,28.8,29.5,13.8,7,18.4,7.4,2.4,10.9,4900,4100,5800,670,<500,790,4200,3500,5200,14 000,12 000,15 000,120 000,110 000,130 000,200 000,180 000,210 000,210 000,200 000,220 000,28.2,25.5,31.5,14.6,13,16.5,11 000,9700,12 000,980,690,1200,12 000,11 000,14 000,13 000,12 000,15 000
2014.0,SWZ,Eswatini,29.4,29.1,29.7,13.7,7,18.2,7.4,2.6,10.8,4700,4100,5400,650,<500,760,4000,3500,4800,14 000,11 000,15 000,120 000,110 000,130 000,200 000,190 000,220 000,220 000,200 000,230 000,26.4,23.7,29.6,13.9,12.2,15.4,11 000,9700,12 000,1100,830,1300,12 000,10 000,13 000,13 000,11 000,14 000
2015.0,SWZ,Eswatini,29.3,29.1,29.6,13.3,6.9,17.8,7.2,2.8,10.4,4400,3900,5000,560,<500,670,3900,3300,4500,13 000,11 000,14 000,120 000,110 000,130 000,210 000,190 000,220 000,220 000,210 000,230 000,21.9,19.5,24.6,11.5,10.2,13,11 000,9700,12 000,890,650,1000,9700,8500,11 000,11 000,9400,12 000
2016.0,SWZ,Eswatini,29,28.7,29.3,12.6,6.5,16.9,6.9,2.9,9.8,4000,3500,4600,<500,<500,530,3500,3000,4200,12 000,10 000,13 000,120 000,110 000,140 000,210 000,200 000,230 000,220 000,210 000,240 000,17.4,15.2,20.2,9.1,7.9,10.5,11 000,9400,11 000,640,<500,760,7800,6600,9000,8400,7400,9500
2017.0,SWZ,Eswatini,28.6,28.3,28.9,11.7,6,15.6,6.5,3,9.1,3300,2900,3900,<500,<500,<500,2900,2500,3500,11 000,9300,12 000,130 000,120 000,140 000,210 000,200 000,230 000,220 000,210 000,240 000,14.6,12.4,17.3,7.8,6.7,9.1,10 000,9000,11 000,650,<500,770,6600,5600,7700,7200,6400,8300
2018.0,SWZ,Eswatini,28.1,27.8,28.5,10.9,5.8,14.6,6.1,3.1,8.5,3000,2600,3600,<500,<200,<500,2800,2300,3400,10 000,8500,11 000,130 000,120 000,140 000,220 000,200 000,240 000,230 000,210 000,240 000,14.1,11.8,16.5,7.3,6.1,8.7,9800,8600,10 000,<500,<500,550,6500,5400,7600,6900,5800,8000
2019.0,SWZ,Eswatini,27.6,27.2,27.9,10.2,5.5,13.4,5.8,3.2,7.9,3300,2800,3900,<500,<200,<500,3100,2600,3700,9400,7700,10 000,130 000,120 000,140 000,220 000,200 000,240 000,230 000,210 000,250 000,12.7,10.6,15.1,6.6,5.5,7.9,9400,8300,10 000,<500,<500,<500,6000,4900,7000,6300,5300,7300
2020.0,SWZ,Eswatini,26.9,26.5,27.3,9.5,5.2,12.3,5.6,3.2,7.3,3300,2800,3900,<500,<200,<500,3100,2600,3700,8500,6900,9200,130 000,120 000,140 000,220 000,200 000,240 000,230 000,210 000,250 000,10.2,8.4,12.4,5.5,4.5,6.5,9000,7900,9600,<500,<500,<500,4900,3900,5900,5300,4400,6200
2021.0,SWZ,Eswatini,26.1,25.8,26.5,8.9,5,11.5,5.3,3.2,6.8,2900,2500,3500,<200,<100,<500,2800,2300,3400,7700,6200,8500,130 000,120 000,140 000,220 000,200 000,240 000,230 000,210 000,250 000,10.1,8.3,12.7,5.4,4.4,6.7,8500,7500,9100,<500,<500,<500,5000,4000,6200,5300,4400,6400
2022.0,SWZ,Eswatini,25.2,24.8,25.6,8.2,4.7,10.6,5,3.2,6.3,2900,2500,3500,<200,<100,<500,2800,2300,3300,7000,5600,7800,130 000,120 000,140 000,220 000,200 000,240 000,220 000,210 000,250 000,7.9,6.3,10.2,4.4,3.5,5.5,8000,7000,8600,<500,<500,<500,4000,3100,5100,4400,3500,5300
2023.0,SWZ,Eswatini,24.3,23.9,24.7,7.8,4.6,9.9,4.8,3.2,6,2900,2500,3500,<200,<100,<500,2800,2300,3300,6300,5000,7100,130 000,120 000,150 000,220 000,200 000,240 000,220 000,210 000,250 000,8.1,6.4,10.2,4.6,3.7,5.6,7600,6600,8100,<500,<500,<500,4200,3300,5300,4600,3800,5600
2024.0,SWZ,Eswatini,23.4,22.9,23.8,7.3,4.4,9.2,4.6,3.2,5.6,2900,2400,3400,<200,<100,<200,2700,2300,3300,5600,4500,6300,130 000,120 000,150 000,220 000,200 000,240 000,220 000,210 000,240 000,7.5,5.8,9.6,4.2,3.3,5.2,7100,6200,7700,<500,<200,<500,4000,3100,5100,4200,3400,5200
1990.0,ETH,Ethiopia,2.2,1.8,2.8,2.3,1.6,3.3,0.7,0.5,0.8,20 000,12 000,34 000,8700,4500,18 000,11 000,7000,19 000,40 000,28 000,61 000,250 000,210 000,300 000,430 000,360 000,520 000,470 000,390 000,570 000,6.3,3.5,12.3,3.4,2,6.9,29 000,23 000,38 000,20 000,11 000,48 000,120 000,66 000,230 000,140 000,79 000,280 000
1991.0,ETH,Ethiopia,2.6,2.1,3.3,2.7,1.8,3.9,0.8,0.6,1,26 000,17 000,45 000,11 000,5600,22 000,15 000,9700,26 000,52 000,36 000,79 000,320 000,270 000,380 000,540 000,450 000,640 000,590 000,490 000,710 000,6.5,3.6,12.8,3.6,2.1,7.3,37 000,29 000,48 000,24 000,13 000,57 000,130 000,70 000,250 000,150 000,86 000,300 000
1992.0,ETH,Ethiopia,3,2.4,3.8,3,2,4.3,0.8,0.6,1,33 000,21 000,57 000,13 000,6500,26 000,20 000,13 000,35 000,64 000,45 000,97 000,380 000,320 000,450 000,630 000,530 000,760 000,700 000,580 000,840 000,6,3.3,11.8,3.4,2,6.9,44 000,35 000,57 000,26 000,14 000,62 000,120 000,67 000,240 000,150 000,83 000,290 000
1993.0,ETH,Ethiopia,3.3,2.6,4.1,3.1,2.1,4.5,0.8,0.6,1.1,40 000,25 000,69 000,14 000,7300,29 000,26 000,16 000,45 000,76 000,53 000,120 000,430 000,360 000,510 000,710 000,600 000,850 000,790 000,660 000,950 000,5.3,2.9,10.3,3.1,1.8,6.2,50 000,40 000,65 000,28 000,15 000,66 000,110 000,60 000,210 000,140 000,78 000,270 000
1994.0,ETH,Ethiopia,3.4,2.8,4.3,3.1,2.1,4.5,0.8,0.6,1,47 000,30 000,81 000,15 000,7900,31 000,31 000,20 000,55 000,88 000,61 000,130 000,460 000,390 000,560 000,760 000,640 000,920 000,850 000,710 000,1.0 m,4.3,2.4,8.5,2.7,1.5,5.3,55 000,43 000,71 000,29 000,15 000,68 000,91 000,51 000,180 000,120 000,69 000,240 000
1995.0,ETH,Ethiopia,3.4,2.8,4.3,3,2,4.3,0.8,0.6,1,53 000,34 000,93 000,16 000,8300,33 000,37 000,24 000,65 000,99 000,69 000,150 000,490 000,410 000,580 000,800 000,670 000,960 000,900 000,750 000,1.1 m,3.6,2,7,2.3,1.3,4.6,58 000,46 000,75 000,29 000,15 000,69 000,77 000,43 000,150 000,110 000,61 000,210 000
1996.0,ETH,Ethiopia,3.4,2.7,4.3,2.8,1.9,4,0.7,0.5,0.9,60 000,38 000,100 000,17 000,8600,34 000,43 000,28 000,75 000,110 000,76 000,170 000,500 000,420 000,600 000,810 000,690 000,980 000,920 000,770 000,1.1 m,2.9,1.6,5.7,1.9,1.1,3.9,59 000,47 000,76 000,29 000,15 000,68 000,65 000,36 000,130 000,93 000,53 000,190 000
1997.0,ETH,Ethiopia,3.3,2.6,4.1,2.5,1.7,3.6,0.6,0.5,0.8,65 000,42 000,110 000,17 000,8700,34 000,48 000,31 000,84 000,120 000,83 000,180 000,500 000,420 000,600 000,820 000,690 000,980 000,930 000,780 000,1.1 m,2.4,1.3,4.8,1.7,0.97,3.4,59 000,47 000,76 000,28 000,15 000,66 000,56 000,31 000,110 000,84 000,48 000,170 000
1998.0,ETH,Ethiopia,3.1,2.5,3.9,2.2,1.5,3.1,0.5,0.4,0.6,70 000,45 000,120 000,17 000,8800,34 000,53 000,34 000,92 000,130 000,89 000,190 000,500 000,420 000,600 000,810 000,680 000,970 000,930 000,780 000,1.1 m,2.1,1.1,4,1.5,0.85,3,57 000,46 000,75 000,27 000,14 000,64 000,49 000,27 000,98 000,76 000,43 000,150 000
1999.0,ETH,Ethiopia,2.9,2.4,3.7,1.9,1.3,2.7,0.4,0.3,0.6,73 000,47 000,130 000,17 000,8700,34 000,56 000,36 000,98 000,130 000,93 000,200 000,490 000,410 000,590 000,790 000,660 000,950 000,920 000,770 000,1.1 m,1.8,0.98,3.5,1.3,0.75,2.6,55 000,44 000,72 000,26 000,13 000,61 000,44 000,24 000,87 000,69 000,40 000,140 000
2000.0,ETH,Ethiopia,2.7,2.2,3.5,1.6,1.1,2.3,0.4,0.3,0.5,75 000,48 000,130 000,16 000,8200,32 000,59 000,38 000,100 000,140 000,95 000,210 000,480 000,400 000,570 000,760 000,640 000,920 000,900 000,750 000,1.1 m,1.5,0.84,3,1.1,0.62,2.2,44 000,35 000,58 000,21 000,11 000,49 000,39 000,21 000,77 000,59 000,34 000,120 000
2001.0,ETH,Ethiopia,2.6,2.1,3.2,1.4,1,2,0.3,0.3,0.4,76 000,49 000,130 000,15 000,7700,30 000,61 000,39 000,110 000,140 000,96 000,210 000,460 000,390 000,550 000,730 000,620 000,880 000,870 000,730 000,1.0 m,1.3,0.74,2.6,0.96,0.55,1.9,42 000,33 000,54 000,19 000,10 000,45 000,35 000,19 000,70 000,54 000,31 000,110 000
2002.0,ETH,Ethiopia,2.4,1.9,3,1.2,0.8,1.8,0.3,0.2,0.4,76 000,49 000,130 000,14 000,7300,29 000,62 000,40 000,110 000,140 000,96 000,210 000,440 000,370 000,530 000,700 000,590 000,840 000,840 000,700 000,1.0 m,1.2,0.65,2.3,0.86,0.49,1.7,39 000,31 000,50 000,18 000,9300,42 000,32 000,18 000,64 000,50 000,28 000,99 000
2003.0,ETH,Ethiopia,2.2,1.8,2.7,1.1,0.7,1.6,0.3,0.2,0.4,75 000,48 000,130 000,13 000,7000,27 000,62 000,40 000,110 000,140 000,95 000,210 000,420 000,360 000,510 000,670 000,560 000,800 000,800 000,670 000,970 000,1,0.57,2,0.76,0.44,1.5,36 000,28 000,46 000,16 000,8600,39 000,29 000,16 000,58 000,46 000,26 000,91 000
2004.0,ETH,Ethiopia,2,1.6,2.5,1,0.7,1.4,0.3,0.2,0.4,73 000,47 000,130 000,13 000,6600,26 000,60 000,39 000,100 000,130 000,93 000,200 000,400 000,340 000,480 000,630 000,540 000,760 000,770 000,640 000,920 000,0.88,0.49,1.7,0.66,0.38,1.3,33 000,26 000,43 000,15 000,7900,36 000,26 000,14 000,52 000,41 000,23 000,82 000
2005.0,ETH,Ethiopia,1.8,1.5,2.3,0.9,0.6,1.3,0.3,0.2,0.4,68 000,43 000,120 000,12 000,6300,25 000,56 000,36 000,97 000,130 000,90 000,200 000,390 000,320 000,460 000,600 000,510 000,730 000,730 000,610 000,880 000,0.79,0.44,1.5,0.59,0.34,1.2,30 000,24 000,39 000,14 000,7200,33 000,24 000,13 000,48 000,38 000,22 000,75 000
2006.0,ETH,Ethiopia,1.7,1.4,2.1,0.8,0.6,1.2,0.3,0.2,0.4,60 000,38 000,100 000,11 000,5800,23 000,48 000,31 000,84 000,120 000,86 000,190 000,370 000,310 000,450 000,580 000,490 000,700 000,700 000,590 000,850 000,0.7,0.39,1.4,0.53,0.3,1.1,28 000,23 000,37 000,12 000,6500,29 000,22 000,12 000,44 000,34 000,20 000,69 000
2007.0,ETH,Ethiopia,1.6,1.3,2,0.8,0.5,1.1,0.3,0.2,0.4,49 000,31 000,85 000,11 000,5500,22 000,38 000,25 000,67 000,120 000,81 000,180 000,360 000,310 000,430 000,570 000,480 000,680 000,680 000,570 000,820 000,0.64,0.35,1.2,0.48,0.27,0.96,27 000,21 000,35 000,11 000,6000,27 000,21 000,12 000,41 000,32 000,18 000,64 000
2008.0,ETH,Ethiopia,1.5,1.2,1.9,0.7,0.5,1.1,0.3,0.3,0.4,39 000,25 000,69 000,9700,5000,20 000,30 000,19 000,52 000,110 000,75 000,160 000,360 000,300 000,430 000,560 000,470 000,680 000,670 000,560 000,810 000,0.59,0.33,1.2,0.43,0.25,0.86,26 000,21 000,34 000,9800,5200,23 000,20 000,11 000,40 000,30 000,17 000,60 000
2009.0,ETH,Ethiopia,1.4,1.2,1.8,0.7,0.5,1,0.4,0.3,0.5,32 000,21 000,56 000,8700,4500,18 000,23 000,15 000,41 000,100 000,70 000,150 000,360 000,300 000,430 000,560 000,470 000,670 000,660 000,550 000,800 000,0.52,0.29,1,0.38,0.22,0.77,25 000,20 000,33 000,9300,4900,22 000,18 000,10 000,36 000,27 000,16 000,55 000
2010.0,ETH,Ethiopia,1.4,1.1,1.7,0.7,0.5,1,0.4,0.3,0.5,27 000,17 000,46 000,7700,4000,16 000,19 000,12 000,33 000,93 000,65 000,140 000,360 000,300 000,430 000,570 000,480 000,680 000,660 000,550 000,790 000,0.47,0.26,0.92,0.35,0.2,0.7,25 000,20 000,32 000,8500,4500,20 000,17 000,9500,34 000,26 000,15 000,51 000
2011.0,ETH,Ethiopia,1.3,1.1,1.7,0.7,0.5,1,0.4,0.3,0.5,22 000,14 000,39 000,6700,3500,14 000,16 000,10 000,27 000,86 000,60 000,130 000,360 000,310 000,440 000,570 000,480 000,680 000,660 000,550 000,790 000,0.42,0.23,0.83,0.31,0.18,0.62,24 000,19 000,32 000,7300,3900,17 000,16 000,8900,32 000,23 000,13 000,47 000
2012.0,ETH,Ethiopia,1.3,1,1.6,0.7,0.5,1,0.4,0.3,0.5,19 000,12 000,33 000,5500,2800,11 000,14 000,8800,24 000,78 000,55 000,120 000,370 000,310 000,440 000,580 000,490 000,690 000,660 000,550 000,790 000,0.38,0.21,0.75,0.27,0.15,0.53,24 000,19 000,31 000,5600,3000,13 000,15 000,8400,30 000,21 000,12 000,41 000
