HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2025 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
2000,03M49WLD,Global,0.7,0.7,0.8,0.6,0.4,0.8,0.3,0.2,0.4,1.8 m,1.4 m,2.4 m,370 000,240 000,510 000,1.5 m,1.1 m,1.9 m,2.5 m,2.0 m,3.2 m,13.0 m,11.8 m,14.6 m,25.4 m,23.0 m,28.4 m,27.9 m,25.3 m,31.1 m,0.7,0.56,0.9,0.48,0.39,0.62,1.4 m,1.1 m,1.6 m,560 000,390 000,820 000,2.3 m,1.9 m,3.0 m,2.9 m,2.3 m,3.7 m
2000,UNAAP,Asia and the Pacific,0.3,0.2,0.3,0.1,<0.1,0.1,0.2,0.1,0.2,350 000,260 000,470 000,29 000,22 000,41 000,320 000,240 000,430 000,200 000,170 000,250 000,2.0 m,1.8 m,2.3 m,5.6 m,5.1 m,6.3 m,5.8 m,5.2 m,6.5 m,0.24,0.2,0.29,0.15,0.13,0.19,100 000,86 000,120 000,44 000,34 000,61 000,480 000,420 000,590 000,530 000,460 000,640 000
2000,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<500,<200,500,1300,650,2700,1400,680,2900,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<500,<200,580,<500,<200,620
2000,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1400,1300,1500,12 000,11 000,13 000,12 000,11 000,13 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,750,720,780,760,730,790
2000,BGD,Bangladesh,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1300,1100,1400,1300,1200,1400,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2000,BTN,Bhutan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2000,BRN,Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,KHM,Cambodia,1.2,1,1.3,0.5,0.4,0.6,0.5,0.3,0.9,3300,2800,3800,690,570,790,2600,2200,3100,4500,3800,5100,35 000,30 000,39 000,71 000,62 000,81 000,76 000,66 000,86 000,1.2,1.1,1.4,0.71,0.63,0.81,2600,2200,3100,1200,1100,1500,7300,6400,8200,8600,7500,9700
2000,CHN,China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,PRK,Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,FJI,Fiji,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.1,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
2000,IND,India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,IDN,Indonesia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,770,660,880,...,...,...,620,530,720,...,...,...,8600,7500,9600,42 000,37 000,47 000,42 000,37 000,47 000,0.14,0.12,0.17,<0.1,<0.1,<0.1,...,...,...,...,...,...,17 000,15 000,19 000,17 000,15 000,19 000
2000,IRN,Iran (Islamic Republic of),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,JPN,Japan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,LAO,Lao People Democratic Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<200,790,700,880,2200,1900,2400,2300,2000,2500,0.23,0.21,0.26,0.12,0.11,0.13,<100,<100,<200,<100,<100,<100,600,540,660,650,590,720
2000,MYS,Malaysia,0.4,0.3,0.4,<0.1,<0.1,<0.1,0.1,0.1,0.2,3400,2900,4000,<100,<100,<100,3400,2900,4000,<500,<200,<500,6100,5300,7000,52 000,44 000,59 000,53 000,45 000,60 000,0.44,0.38,0.5,0.25,0.22,0.28,<500,<500,<500,<100,<100,<100,5700,5000,6400,5700,5000,6500
2000,MDV,Maldives,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2000,MNG,Mongolia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.1,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2000,MMR,Myanmar,0.6,0.6,0.7,0.5,0.4,0.6,0.7,0.4,1,6700,5800,7600,690,600,780,6000,5200,6900,3300,2800,3700,45 000,40 000,50 000,160 000,140 000,180 000,160 000,140 000,180 000,1,0.89,1.2,0.57,0.51,0.64,2700,2200,3200,1300,1100,1500,25 000,22 000,28 000,26 000,23 000,29 000
2000,NPL,Nepal,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,580,500,680,<100,<100,<100,510,<500,600,<500,<500,<500,3100,2700,3500,21 000,19 000,24 000,22 000,19 000,24 000,0.44,0.38,0.52,0.23,0.2,0.26,<500,<500,<500,<200,<200,<500,5400,4700,6100,5600,4900,6300
2000,NZL,New Zealand,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<200,<500,1300,1100,1400,1300,1100,1500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
2000,PAK,Pakistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<200,610,540,680,630,550,700,...,...,...,...,...,...,<100,<100,<100,...,...,...,...,...,...,...,...,...
2000,PNG,Papua New Guinea,0.7,0.6,0.9,0.4,0.2,0.6,0.2,<0.1,0.3,1600,1200,2100,540,<500,690,1000,790,1400,3400,2600,4400,11 000,9000,14 000,21 000,17 000,27 000,25 000,20 000,31 000,1,0.89,1.3,0.74,0.62,0.91,2200,1700,2900,1000,790,1300,3100,2600,3800,4100,3400,5000
2000,PHL,Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<200,<500,1200,1100,1400,1200,1100,1400,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500
2000,KOR,Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,SGP,Singapore,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,1100,990,1200,1100,1000,1300,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
2000,LKA,Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,...,...,...,<100,<100,<200,...,...,...,570,<500,660,2500,2100,2900,2500,2200,2900,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,530,<500,<500,550
2000,THA,Thailand,2.4,2.1,2.8,1.2,0.9,1.5,1.5,0.7,3.1,60 000,53 000,68 000,4300,3700,5000,56 000,49 000,63 000,24 000,20 000,28 000,340 000,300 000,390 000,900 000,790 000,1.0 m,920 000,810 000,1.0 m,1.2,1.1,1.4,0.82,0.72,0.92,20 000,16 000,23 000,5700,4600,6900,45 000,40 000,51 000,51 000,45 000,57 000
2000,TLS,Timor-Leste,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<500,600,<500,<500,630,0.14,0.11,0.18,<0.1,<0.1,0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2000,VNM,Viet Nam,0.2,0.2,0.3,<0.1,<0.1,0.1,0.4,0.2,0.6,3100,2600,3600,<500,<200,<500,2900,2400,3400,750,630,870,18 000,16 000,21 000,100 000,90 000,120 000,100 000,90 000,120 000,0.41,0.35,0.47,0.23,0.2,0.26,930,760,1100,<500,<500,<500,17 000,15 000,20 000,18 000,16 000,20 000
2000,UNACAR,Caribbean,1.2,1,1.4,0.7,0.4,1.1,0.5,0.3,0.7,19 000,13 000,27 000,3300,2100,4700,15 000,10 000,23 000,21 000,17 000,27 000,120 000,100 000,140 000,240 000,200 000,280 000,260 000,220 000,300 000,1.2,0.86,1.7,0.83,0.56,1.2,13 000,10 000,15 000,4600,3100,6400,23 000,16 000,33 000,28 000,19 000,39 000
2000,BHS,Bahamas,2.1,1.9,2.3,1,0.9,1.3,1.3,0.8,2.2,<500,<500,<500,...,...,...,<500,<500,<500,...,...,...,1800,1600,2000,4100,3700,4500,4400,4000,4800,1.5,1.4,1.7,1,0.89,1.2,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2000,BRB,Barbados,1,0.9,1.1,0.6,0.5,0.7,0.8,0.5,1.3,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,670,610,740,1600,1500,1800,1600,1500,1800,1.1,0.98,1.2,0.74,0.66,0.86,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2000,BLZ,Belize,1.1,0.9,1.2,0.5,0.4,0.6,0.5,0.3,0.7,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,550,<500,630,1400,1200,1600,1400,1200,1700,1.9,1.7,2,1.1,0.94,1.2,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2000,CUB,Cuba,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<200,<200,<200,<100,<100,<100,<200,<200,<200,<100,<100,<100,890,750,1100,4500,3700,5300,4600,3700,5400,0.2,0.18,0.22,0.11,<0.1,0.13,<100,<100,<100,<100,<100,<100,1200,1000,1500,1300,1000,1500
2000,DOM,Dominican Republic,1.4,1.2,1.6,0.9,0.8,1.2,0.6,0.3,0.9,4800,3800,6000,900,740,1100,3900,3000,4900,5100,4000,6400,35 000,30 000,42 000,69 000,59 000,83 000,74 000,63 000,90 000,1.4,1.2,1.8,0.93,0.77,1.2,3800,3100,4700,1200,1000,1500,6600,5400,8500,7900,6500,9800
2000,GUY,Guyana,0.9,0.6,1.3,0.4,0.3,0.6,<0.1,<0.1,0.2,<500,<200,<500,<100,<100,<100,<200,<200,<500,<500,<500,<500,2300,1600,3300,3800,2700,5500,4100,2900,6000,1.4,1,2.2,0.89,0.64,1.4,<500,<200,<500,<100,<100,<200,580,<500,900,680,<500,1000
2000,HTI,Haiti,2.5,2.1,2.8,1,0.4,1.5,0.5,<0.1,0.9,10 000,8800,13 000,2000,1600,2400,8500,6800,11 000,14 000,12 000,18 000,63 000,52 000,74 000,110 000,96 000,130 000,130 000,110 000,150 000,2.2,1.9,2.6,1.5,1.3,1.7,7000,5600,8700,2800,2200,3400,9100,7800,11 000,12 000,10 000,14 000
2000,JAM,Jamaica,1.7,1.5,1.9,1.1,0.9,1.3,1,0.6,1.6,...,...,...,...,...,...,...,...,...,820,690,970,11 000,10000,13 000,28 000,25 000,32 000,29 000,25 000,33 000,1.9,1.8,2.1,1.3,1.1,1.4,...,...,...,...,...,...,3000,2700,3400,3300,2900,3700
2000,SUR,Suriname,1.1,1,1.3,0.7,0.6,0.9,0.7,0.4,1,<200,<200,<500,<100,<100,<100,<200,<200,<500,<200,<200,<200,1300,1100,1600,3400,2900,3900,3500,3000,4100,1.7,1.5,1.9,1.2,1,1.3,<200,<100,<200,<100,<100,<100,500,<500,570,550,<500,610
2000,TTO,Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,UNAESA,Eastern and southern Africa,8.3,7.5,9.1,7.1,4,9.5,2.3,1.6,3,1000 000,810 000,1.3 m,240 000,150 000,340 000,760 000,610 000,980 000,1.6 m,1.3 m,2.1 m,7.6 m,7.0 m,8.4 m,12.6 m,11.6 m,14.0 m,14.2 m,13.1 m,15.7 m,9,7.1,11.4,5.5,4.4,7.1,910 000,730 000,1.0 m,360 000,250 000,540 000,1.2 m,940 000,1.5 m,1.6 m,1.2 m,2.0 m
2000,AGO,Angola,1.4,1.1,1.7,1.2,0.5,1.8,0.3,<0.1,0.4,9200,6700,12 000,3500,2600,4400,5700,4000,7800,20 000,14 000,25 000,79 000,61 000,100 000,110 000,86 000,140 000,130 000,100 000,170 000,1.9,1.6,2.2,1.3,1.1,1.5,15 000,11 000,20 000,6000,4600,7800,14 000,12 000,17 000,20 000,17 000,24 000
2000,BWA,Botswana,25.9,25.1,26.6,21.1,8.9,28.8,7.3,1.2,11.9,17 000,15 000,19 000,3100,2800,3400,14 000,12 000,16 000,21 000,19 000,23 000,150 000,150 000,160 000,260 000,240 000,270 000,280 000,270 000,290 000,30.7,28.2,33.4,18.5,16.8,20.4,16 000,14 000,18 000,5100,4500,5600,22 000,20 000,24 000,27 000,25 000,29 000
2000,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2000,ERI,Eritrea,2.3,1.7,3.1,1,0.4,1.6,0.5,<0.1,0.9,2100,1500,3200,<500,<500,<500,1800,1200,2800,2200,1500,3100,15 000,12 000,20 000,26 000,19 000,34 000,28 000,21 000,37 000,1.7,1.3,2.4,0.99,0.75,1.3,...,...,...,<500,<500,<500,1800,1300,2500,2200,1700,3000
2000,SWZ,Eswatini,24.2,22.6,25.6,16,6.9,21.5,9.6,1.6,14.8,7400,6600,8500,2200,2000,2400,5200,4400,6400,10 000,9200,11 000,73 000,68 000,79 000,130 000,120 000,140 000,140 000,130 000,150 000,44.1,41.4,46.7,23.9,22.1,25.9,10 000,8500,11 000,3700,3300,4100,18 000,16 000,19 000,21 000,20 000,23 000
2000,ETH,Ethiopia,2.7,2.2,3.5,1.6,1.1,2.3,0.4,0.3,0.5,75 000,48 000,130 000,16 000,8200,32 000,59 000,38 000,100 000,140 000,95 000,210 000,480 000,400 000,570 000,760 000,640 000,920 000,900 000,750 000,1.1 m,1.5,0.84,3,1.1,0.62,2.2,44 000,35 000,58 000,21 000,11 000,49 000,39 000,21 000,77 000,59 000,34 000,120 000
2000,KEN,Kenya,8.8,7.9,9.9,6.5,4.7,8.1,1.6,1.3,1.8,130 000,89 000,190 000,35 000,21 000,60 000,94 000,65 000,140 000,260 000,210 000,340 000,890 000,800 000,1.0 m,1.4 m,1.3 m,1.6 m,1.6 m,1.5 m,1.9 m,6,3.7,9.5,4.7,3,7.3,130 000,110 000,150 000,51 000,35 000,84 000,83 000,51 000,130 000,130 000,85 000,210 000
2000,LSO,Lesotho,22,20.7,23.7,17.8,7.2,25.5,5.2,0.7,8.4,13 000,12 000,16 000,3100,2800,3400,10 000,8400,13 000,17 000,15 000,19 000,130 000,120 000,140 000,210 000,190 000,230 000,220 000,200 000,250 000,31.3,27.9,34.5,18,15.9,20.4,13 000,11 000,14 000,4800,4200,5400,23 000,19 000,26 000,27 000,24 000,31 000
2000,MDG,Madagascar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<100,<500,<100,<100,<200,<200,<100,<500,<500,<200,530,1600,870,3100,3900,2100,7600,4200,2200,8200,0.12,<0.1,0.22,<0.1,<0.1,0.12,<200,<100,<500,<200,<100,<500,940,530,1700,1100,600,1900
2000,MWI,Malawi,15.3,15.3,15.4,10.5,4.2,16,2,0.4,3.5,74 000,70 000,81 000,19 000,18 000,21 000,55 000,50 000,62 000,130 000,130 000,140 000,490 000,460 000,510 000,830 000,790 000,890 000,970 000,930 000,1.0 m,15.2,14.2,17.3,9.3,8.7,10.6,67 000,58 000,76 000,30 000,27 000,33 000,67 000,61 000,78 000,96 000,91 000,110 000
2000,MUS,Mauritius,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,MOZ,Mozambique,8.8,8,9.8,8.8,3.8,12.1,3.6,0.6,5.5,51 000,45 000,61 000,17 000,14 000,19 000,34 000,28 000,43 000,91 000,78 000,100 000,490 000,440 000,550 000,800 000,730 000,910 000,890 000,810 000,1.0 m,15.6,14.3,17.5,9.2,8.2,10.6,66 000,53 000,76 000,31 000,26 000,35 000,130 000,110 000,150 000,160 000,140 000,180 000
2000,NAM,Namibia,13.4,12.6,14.4,9.1,3.6,13.3,3.6,0.5,5.9,9000,8200,10 000,2700,2400,2900,6400,5500,7600,13 000,12 000,14 000,83 000,78 000,91 000,140 000,130 000,150 000,150 000,140 000,160 000,18.9,17.5,20.7,12,11,13.5,12 000,11 000,14 000,4200,3700,4700,16 000,14 000,18 000,20 000,19 000,23 000
2000,RWA,Rwanda,4.9,4.4,5.3,3,1.2,4.3,0.8,0.1,1.4,17 000,14 000,20 000,4500,3900,5200,12 000,10 000,15 000,34 000,28 000,41 000,130 000,110 000,140 000,200 000,180 000,220 000,240 000,210 000,260 000,4.7,4.3,5.2,3.1,2.9,3.5,14 000,12 000,17 000,7300,6400,8400,18 000,16 000,20 000,25 000,23 000,28 000
2000,ZAF,South Africa,13.8,12.4,15,17.8,7.1,25.6,6,0.8,9.8,190 000,170 000,220 000,44 000,38 000,51 000,150 000,130 000,180 000,210 000,180 000,240 000,2.1 m,1.9 m,2.3 m,3.4 m,3.1 m,3.8 m,3.6 m,3.3 m,4.0 m,21.9,20,23.6,13.2,11.9,14.5,210 000,170 000,250 000,73 000,61 000,84 000,460 000,420 000,510 000,530 000,480 000,580 000
2000,SSD,South Sudan,2.4,1.5,3.2,1.3,0.6,2.1,0.7,0.1,1.3,7000,4400,9500,2100,1300,3000,4900,2800,7000,13 000,7900,18 000,57 000,35 000,75 000,94 000,59 000,120 000,110 000,66 000,140 000,2.8,2.1,4,1.8,1.3,2.5,8000,4800,11 000,3700,2400,5100,10 000,7600,15 000,14 000,10 000,19 000
2000,UGA,Uganda,8.5,8,8.9,5.4,2.4,7.5,1.7,0.5,2.6,91 000,83 000,100 000,21 000,19 000,24 000,69 000,62 000,79 000,160 000,140 000,180 000,510 000,480 000,560 000,880 000,820 000,950 000,1.0 m,970 000,1.1 m,7.7,7.2,8.4,4.9,4.5,5.4,71 000,59 000,82 000,30 000,26 000,33 000,70 000,64 000,78 000,100 000,92 000,110 000
2000,TZA,United Republic of Tanzania,6.1,5.8,6.4,3.7,1.5,5.5,1.8,0.3,3,97 000,88 000,110 000,22 000,19 000,24 000,75 000,67 000,89 000,150 000,140 000,170 000,640 000,590 000,700 000,1.1 m,990 000,1.2 m,1.2 m,1.1 m,1.3 m,5.2,4.7,5.9,3.5,3.1,4,75 000,62 000,86 000,32 000,28 000,36 000,82 000,73 000,98 000,110 000,100 000,130 000
2000,ZMB,Zambia,13.5,12.6,14.4,9.6,3.9,13.4,2.9,0.5,4.7,56 000,51 000,63 000,15 000,13 000,16 000,41 000,37 000,48 000,100 000,92 000,110 000,400 000,370 000,430 000,650 000,600 000,690 000,750 000,700 000,800 000,13.6,12.5,14.9,8.5,7.8,9.3,53 000,46 000,61 000,22 000,20 000,25 000,54 000,49 000,61 000,77 000,71 000,83 000
2000,ZWE,Zimbabwe,25.8,24.9,26.7,16.7,6.7,23.6,6.5,1.2,10.8,150 000,140 000,180 000,26 000,23 000,29 000,120 000,110 000,150 000,220 000,200 000,240 000,900 000,850 000,980 000,1.6 m,1.5 m,1.8 m,1.8 m,1.7 m,2.0 m,20,17.9,22.4,13.6,12.4,15.2,110 000,92 000,120 000,40 000,35 000,44 000,89 000,78 000,100 000,130 000,120 000,140 000
2000,UNAEECA,Eastern Europe and central Asia,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,17 000,13 000,20 000,1400,1100,1800,16 000,12 000,19 000,5700,4900,6500,140 000,130 000,150 000,380 000,350 000,410 000,380 000,350 000,410 000,0.38,0.34,0.42,0.21,0.19,0.24,6600,6000,7200,2100,1900,2500,60 000,53 000,68 000,63 000,55 000,71 000
2000,ALB,Albania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,<0.1,<0.1,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2000,ARM,Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
2000,AZE,Azerbaijan,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,...,...,...,<200,<100,<200,...,...,...,610,<500,850,3900,2500,5400,3900,2600,5400,0.19,0.13,0.27,0.11,<0.1,0.16,...,...,...,...,...,...,900,650,1300,910,650,1300
2000,BLR,Belarus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,BIH,Bosnia and Herzegovina,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,GEO,Georgia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2000,KAZ,Kazakhstan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,<100,<100,<100,1100,980,1200,2400,2200,2700,2400,2200,2700,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,<100,<100,<100,700,640,790,720,660,800
2000,KGZ,Kyrgyzstan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<200
2000,MNE,Montenegro,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.1,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2000,MKD,North Macedonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2000,MDA,Republic of Moldova,0.4,0.4,0.5,0.1,0.1,0.2,0.2,0.2,0.3,<500,<500,540,<100,<100,<100,<500,<500,<500,<200,<200,<200,3200,2700,3800,11 000,8900,12 000,11 000,9000,13 000,1,0.72,1.4,0.59,0.42,0.81,<200,<200,<200,<100,<100,<100,2400,1700,3300,2500,1800,3400
2000,RUS,Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,TJK,Tajikistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,890,850,920,2400,2300,2400,2500,2400,2500,0.2,0.2,0.22,0.11,0.11,0.12,<100,<100,<200,<100,<100,<100,630,620,690,680,670,740
